trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003264152024093020241130;1100;16:12:00;16:12:00;13
0003264152024093020241130;3531;16:15:00;16:16:00;14
0003264152024093020241130;4477;16:20:00;16:20:00;15
0003264152024093020241130;4329;16:22:00;16:22:00;16
0003264152024093020241130;74;16:29:00;16:29:00;17
0003264162024120120250627;5405;14:25:00;14:25:00;1
0003264162024120120250627;5404;14:30:00;14:30:00;2
0003264162024120120250627;5403;14:34:00;14:34:00;3
0003264162024120120250627;5402;14:38:00;14:39:00;4
0003264162024120120250627;5401;14:45:00;14:45:00;5
0003264162024120120250627;5400;14:49:00;14:50:00;6
0003264162024120120250627;1106;14:57:00;14:58:00;7
0003264162024120120250627;1105;15:02:00;15:02:00;8
0003264162024120120250627;1104;15:08:00;15:09:00;9
0003264162024120120250627;5149;15:18:00;15:19:00;10
0003264162024120120250627;909;15:24:00;15:25:00;11
0003264162024120120250627;4327;15:27:00;15:28:00;12
0003264162024120120250627;4325;15:32:00;15:33:00;13
0003264162024120120250627;1103;15:41:00;15:42:00;14
0003264162024120120250627;1102;15:46:00;15:47:00;15
0003264162024120120250627;4324;15:51:00;15:51:00;16
0003264162024120120250627;4323;15:56:00;15:56:00;17
0003264162024120120250627;4154;16:01:00;16:02:00;18
0003264162024120120250627;1100;16:12:00;16:12:00;19
0003264162024120120250627;3531;16:15:00;16:16:00;20
0003264162024120120250627;4477;16:20:00;16:20:00;21
0003264162024120120250627;4329;16:22:00;16:22:00;22
0003264162024120120250627;74;16:29:00;16:29:00;23
0003264172024120120250627;5405;13:25:00;13:25:00;1
0003264172024120120250627;5404;13:30:00;13:30:00;2
0003264172024120120250627;5403;13:34:00;13:34:00;3
0003264172024120120250627;5402;13:38:00;13:39:00;4
0003264172024120120250627;5401;13:45:00;13:45:00;5
0003264172024120120250627;5400;13:49:00;13:50:00;6
0003264172024120120250627;1106;13:57:00;13:58:00;7
0003264172024120120250627;1105;14:02:00;14:02:00;8
0003264172024120120250627;1104;14:08:00;14:09:00;9
0003264172024120120250627;5149;14:18:00;14:19:00;10
0003264172024120120250627;909;14:24:00;14:25:00;11
0003264172024120120250627;4327;14:27:00;14:28:00;12
0003264172024120120250627;4325;14:32:00;14:33:00;13
0003264172024120120250627;1103;14:41:00;14:42:00;14
0003264172024120120250627;1102;14:46:00;14:47:00;15
0003264172024120120250627;4324;14:51:00;14:51:00;16
0003264172024120120250627;4323;14:56:00;14:56:00;17
0003264172024120120250627;4154;15:01:00;15:02:00;18
0003264172024120120250627;1100;15:12:00;15:12:00;19
0003264172024120120250627;3531;15:15:00;15:16:00;20
0003264172024120120250627;4477;15:20:00;15:20:00;21
0003264172024120120250627;4329;15:22:00;15:22:00;22
0003264172024120120250627;74;15:29:00;15:29:00;23
0003264182024093020241130;1106;13:58:00;13:58:00;1
0003264182024093020241130;1105;14:02:00;14:02:00;2
0003264182024093020241130;1104;14:08:00;14:09:00;3
0003264182024093020241130;5149;14:18:00;14:19:00;4
0003264182024093020241130;909;14:24:00;14:25:00;5
0003264182024093020241130;4327;14:27:00;14:28:00;6
0003264182024093020241130;4325;14:32:00;14:33:00;7
0003264182024093020241130;1103;14:41:00;14:42:00;8
0003264182024093020241130;1102;14:46:00;14:47:00;9
0003264182024093020241130;4324;14:51:00;14:51:00;10
0003264182024093020241130;4323;14:56:00;14:56:00;11
0003264182024093020241130;4154;15:01:00;15:02:00;12
0003264182024093020241130;1100;15:12:00;15:12:00;13
0003264182024093020241130;3531;15:15:00;15:16:00;14
0003264182024093020241130;4477;15:20:00;15:20:00;15
0003264182024093020241130;4329;15:22:00;15:22:00;16
0003264182024093020241130;74;15:29:00;15:29:00;17
0003264192024120120250627;5405;15:25:00;15:25:00;1
0003264192024120120250627;5404;15:30:00;15:30:00;2
0003264192024120120250627;5403;15:34:00;15:34:00;3
0003264192024120120250627;5402;15:38:00;15:39:00;4
0003264192024120120250627;5401;15:45:00;15:45:00;5
0003264192024120120250627;5400;15:49:00;15:50:00;6
0003264192024120120250627;1106;15:57:00;15:58:00;7
0003264192024120120250627;1105;16:02:00;16:02:00;8
0003264192024120120250627;1104;16:08:00;16:09:00;9
0003264192024120120250627;5149;16:18:00;16:19:00;10
0003264192024120120250627;909;16:24:00;16:25:00;11
0003264192024120120250627;4327;16:27:00;16:28:00;12
0003264192024120120250627;4325;16:32:00;16:33:00;13
0003264192024120120250627;1103;16:41:00;16:42:00;14
0003264192024120120250627;1102;16:46:00;16:47:00;15
0003264192024120120250627;4324;16:51:00;16:51:00;16
0003264192024120120250627;4323;16:56:00;16:56:00;17
0003264192024120120250627;4154;17:01:00;17:02:00;18
0003264192024120120250627;1100;17:12:00;17:12:00;19
0003264192024120120250627;3531;17:15:00;17:16:00;20
0003264192024120120250627;4477;17:20:00;17:20:00;21
0003264192024120120250627;4329;17:22:00;17:22:00;22
0003264192024120120250627;74;17:29:00;17:29:00;23
0003264202024120120250627;5405;15:25:00;15:25:00;1
0003264202024120120250627;5404;15:30:00;15:30:00;2
0003264202024120120250627;5403;15:34:00;15:34:00;3
0003264202024120120250627;5402;15:38:00;15:39:00;4
0003264202024120120250627;5401;15:45:00;15:45:00;5
0003264202024120120250627;5400;15:49:00;15:50:00;6
0003264202024120120250627;1106;15:57:00;15:58:00;7
0003264202024120120250627;1105;16:02:00;16:02:00;8
0003264202024120120250627;1104;16:08:00;16:09:00;9
0003264202024120120250627;5149;16:18:00;16:19:00;10
0003264202024120120250627;909;16:24:00;16:25:00;11
0003264202024120120250627;4327;16:27:00;16:28:00;12
0003264202024120120250627;4325;16:32:00;16:33:00;13
0003264202024120120250627;1103;16:41:00;16:42:00;14
0003264202024120120250627;1102;16:46:00;16:47:00;15
0003264202024120120250627;4324;16:51:00;16:51:00;16
0003264202024120120250627;4323;16:56:00;16:56:00;17
0003264202024120120250627;4154;17:01:00;17:02:00;18
0003264202024120120250627;1100;17:12:00;17:12:00;19
0003264202024120120250627;3531;17:15:00;17:16:00;20
0003264202024120120250627;4477;17:20:00;17:20:00;21
0003264202024120120250627;4329;17:22:00;17:22:00;22
0003264202024120120250627;74;17:29:00;17:29:00;23
0003264212024093020241130;1106;15:58:00;15:58:00;1
0003264212024093020241130;1105;16:02:00;16:02:00;2
0003264212024093020241130;1104;16:08:00;16:09:00;3
0003264212024093020241130;5149;16:18:00;16:19:00;4
0003264212024093020241130;909;16:24:00;16:25:00;5
0003264212024093020241130;4327;16:27:00;16:28:00;6
0003264212024093020241130;4325;16:32:00;16:33:00;7
0003264212024093020241130;1103;16:41:00;16:42:00;8
0003264212024093020241130;1102;16:46:00;16:47:00;9
0003264212024093020241130;4324;16:51:00;16:51:00;10
0003264212024093020241130;4323;16:56:00;16:56:00;11
0003264212024093020241130;4154;17:01:00;17:02:00;12
0003264212024093020241130;1100;17:12:00;17:12:00;13
0003264212024093020241130;3531;17:15:00;17:16:00;14
0003264212024093020241130;4477;17:20:00;17:20:00;15
0003264212024093020241130;4329;17:22:00;17:22:00;16
0003264212024093020241130;74;17:29:00;17:29:00;17
0003264222024093020241130;1106;15:58:00;15:58:00;1
0003264222024093020241130;1105;16:02:00;16:02:00;2
0003264222024093020241130;1104;16:08:00;16:09:00;3
0003264222024093020241130;5149;16:18:00;16:19:00;4
0003264222024093020241130;909;16:24:00;16:25:00;5
0003264222024093020241130;4327;16:27:00;16:28:00;6
0003264222024093020241130;4325;16:32:00;16:33:00;7
0003264222024093020241130;1103;16:41:00;16:42:00;8
0003264222024093020241130;1102;16:46:00;16:47:00;9
0003264222024093020241130;4324;16:51:00;16:51:00;10
0003264222024093020241130;4323;16:56:00;16:56:00;11
0003264222024093020241130;4154;17:01:00;17:02:00;12
0003264222024093020241130;1100;17:12:00;17:12:00;13
0003264222024093020241130;3531;17:15:00;17:16:00;14
0003264222024093020241130;4477;17:20:00;17:20:00;15
0003264222024093020241130;4329;17:22:00;17:22:00;16
0003264222024093020241130;74;17:29:00;17:29:00;17
0003264232024120120250627;5405;16:25:00;16:25:00;1
0003264232024120120250627;5404;16:30:00;16:30:00;2
0003264232024120120250627;5403;16:34:00;16:34:00;3
0003264232024120120250627;5402;16:38:00;16:39:00;4
0003264232024120120250627;5401;16:45:00;16:45:00;5
0003264232024120120250627;5400;16:49:00;16:50:00;6
0003264232024120120250627;1106;16:57:00;16:58:00;7
0003264232024120120250627;1105;17:02:00;17:02:00;8
0003264232024120120250627;1104;17:08:00;17:09:00;9
0003264232024120120250627;5149;17:18:00;17:19:00;10
0003264232024120120250627;909;17:24:00;17:25:00;11
0003264232024120120250627;4327;17:27:00;17:28:00;12
0003264232024120120250627;4325;17:32:00;17:33:00;13
0003264232024120120250627;1103;17:41:00;17:42:00;14
0003264232024120120250627;1102;17:46:00;17:47:00;15
0003264232024120120250627;4324;17:51:00;17:51:00;16
0003264232024120120250627;4323;17:56:00;17:56:00;17
0003264232024120120250627;4154;18:01:00;18:02:00;18
0003264232024120120250627;1100;18:12:00;18:12:00;19
0003264232024120120250627;3531;18:15:00;18:16:00;20
0003264232024120120250627;4477;18:20:00;18:20:00;21
0003264232024120120250627;4329;18:22:00;18:22:00;22
0003264232024120120250627;74;18:29:00;18:29:00;23
0003264242024093020241130;1106;16:58:00;16:58:00;1
0003264242024093020241130;1105;17:02:00;17:02:00;2
0003264242024093020241130;1104;17:08:00;17:09:00;3
0003264242024093020241130;5149;17:18:00;17:19:00;4
0003264242024093020241130;909;17:24:00;17:25:00;5
0003264242024093020241130;4327;17:27:00;17:28:00;6
0003264242024093020241130;4325;17:32:00;17:33:00;7
0003264242024093020241130;1103;17:41:00;17:42:00;8
0003264242024093020241130;1102;17:46:00;17:47:00;9
0003264242024093020241130;4324;17:51:00;17:51:00;10
0003264242024093020241130;4323;17:56:00;17:56:00;11
0003264242024093020241130;4154;18:01:00;18:02:00;12
0003264242024093020241130;1100;18:12:00;18:12:00;13
0003264242024093020241130;3531;18:15:00;18:16:00;14
0003264242024093020241130;4477;18:20:00;18:20:00;15
0003264242024093020241130;4329;18:22:00;18:22:00;16
0003264242024093020241130;74;18:29:00;18:29:00;17
0003264252024120120250627;5405;18:25:00;18:25:00;1
0003264252024120120250627;5404;18:30:00;18:30:00;2
0003264252024120120250627;5403;18:34:00;18:34:00;3
0003264252024120120250627;5402;18:38:00;18:39:00;4
0003264252024120120250627;5401;18:45:00;18:45:00;5
0003264252024120120250627;5400;18:49:00;18:50:00;6
0003264252024120120250627;1106;18:57:00;18:58:00;7
0003264252024120120250627;1105;19:02:00;19:02:00;8
0003264252024120120250627;1104;19:08:00;19:09:00;9
0003264252024120120250627;5149;19:18:00;19:19:00;10
0003264252024120120250627;909;19:24:00;19:25:00;11
0003264252024120120250627;4327;19:27:00;19:28:00;12
0003264252024120120250627;4325;19:32:00;19:33:00;13
0003264252024120120250627;1103;19:41:00;19:42:00;14
0003264252024120120250627;1102;19:46:00;19:47:00;15
0003264252024120120250627;4324;19:51:00;19:51:00;16
0003264252024120120250627;4323;19:56:00;19:56:00;17
0003264252024120120250627;4154;20:01:00;20:02:00;18
0003264252024120120250627;1100;20:12:00;20:12:00;19
0003264252024120120250627;3531;20:15:00;20:16:00;20
0003264252024120120250627;4477;20:20:00;20:20:00;21
0003264252024120120250627;4329;20:22:00;20:22:00;22
0003264252024120120250627;74;20:29:00;20:29:00;23
0003264262024093020241130;1106;18:58:00;18:58:00;1
0003264262024093020241130;1105;19:02:00;19:02:00;2
0003264262024093020241130;1104;19:08:00;19:09:00;3
0003264262024093020241130;5149;19:18:00;19:19:00;4
0003264262024093020241130;909;19:24:00;19:25:00;5
0003264262024093020241130;4327;19:27:00;19:28:00;6
0003264262024093020241130;4325;19:32:00;19:33:00;7
0003264262024093020241130;1103;19:41:00;19:42:00;8
0003264262024093020241130;1102;19:46:00;19:47:00;9
0003264262024093020241130;4324;19:51:00;19:51:00;10
0003264262024093020241130;4323;19:56:00;19:56:00;11
0003264262024093020241130;4154;20:01:00;20:02:00;12
0003264262024093020241130;1100;20:12:00;20:12:00;13
0003264262024093020241130;3531;20:15:00;20:16:00;14
0003264262024093020241130;4477;20:20:00;20:20:00;15
0003264262024093020241130;4329;20:22:00;20:22:00;16
0003264262024093020241130;74;20:29:00;20:29:00;17
0003264272024120120250627;5405;19:25:00;19:25:00;1
0003264272024120120250627;5404;19:30:00;19:30:00;2
0003264272024120120250627;5403;19:34:00;19:34:00;3
0003264272024120120250627;5402;19:38:00;19:39:00;4
0003264272024120120250627;5401;19:45:00;19:45:00;5
0003264272024120120250627;5400;19:49:00;19:50:00;6
0003264272024120120250627;1106;19:57:00;19:58:00;7
0003264272024120120250627;1105;20:02:00;20:02:00;8
0003264272024120120250627;1104;20:08:00;20:09:00;9
0003264272024120120250627;5149;20:18:00;20:19:00;10
0003264272024120120250627;909;20:24:00;20:25:00;11
0003264272024120120250627;4327;20:27:00;20:28:00;12
0003264272024120120250627;4325;20:32:00;20:33:00;13
0003264272024120120250627;1103;20:41:00;20:42:00;14
0003264272024120120250627;1102;20:46:00;20:47:00;15
0003264272024120120250627;4324;20:51:00;20:51:00;16
0003264272024120120250627;4323;20:56:00;20:56:00;17
0003264272024120120250627;4154;21:01:00;21:02:00;18
0003264272024120120250627;1100;21:12:00;21:12:00;19
0003264272024120120250627;3531;21:15:00;21:16:00;20
0003264272024120120250627;4477;21:20:00;21:20:00;21
0003264272024120120250627;4329;21:22:00;21:22:00;22
0003264272024120120250627;74;21:29:00;21:29:00;23
0003264282024093020241130;1106;19:58:00;19:58:00;1
0003264282024093020241130;1105;20:02:00;20:02:00;2
0003264282024093020241130;1104;20:08:00;20:09:00;3
0003264282024093020241130;5149;20:18:00;20:19:00;4
0003264282024093020241130;909;20:24:00;20:25:00;5
0003264282024093020241130;4327;20:27:00;20:28:00;6
0003264282024093020241130;4325;20:32:00;20:33:00;7
0003264282024093020241130;1103;20:41:00;20:42:00;8
0003264282024093020241130;1102;20:46:00;20:47:00;9
0003264282024093020241130;4324;20:51:00;20:51:00;10
0003264282024093020241130;4323;20:56:00;20:56:00;11
0003264282024093020241130;4154;21:01:00;21:02:00;12
0003264282024093020241130;1100;21:12:00;21:12:00;13
0003264282024093020241130;3531;21:15:00;21:16:00;14
0003264282024093020241130;4477;21:20:00;21:20:00;15
0003264282024093020241130;4329;21:22:00;21:22:00;16
0003264282024093020241130;74;21:29:00;21:29:00;17
0003264292024120120250627;5405;19:25:00;19:25:00;1
0003264292024120120250627;5404;19:30:00;19:30:00;2
0003264292024120120250627;5403;19:34:00;19:34:00;3
0003264292024120120250627;5402;19:38:00;19:39:00;4
0003264292024120120250627;5401;19:45:00;19:45:00;5
0003264292024120120250627;5400;19:49:00;19:50:00;6
0003264292024120120250627;1106;19:57:00;19:58:00;7
0003264292024120120250627;1105;20:02:00;20:02:00;8
0003264292024120120250627;1104;20:08:00;20:09:00;9
0003264292024120120250627;5149;20:18:00;20:19:00;10
0003264292024120120250627;909;20:24:00;20:25:00;11
0003264292024120120250627;4327;20:27:00;20:28:00;12
0003264292024120120250627;4325;20:32:00;20:33:00;13
0003264292024120120250627;1103;20:41:00;20:42:00;14
0003264292024120120250627;1102;20:46:00;20:47:00;15
0003264292024120120250627;4324;20:51:00;20:51:00;16
0003264292024120120250627;4323;20:56:00;20:56:00;17
0003264292024120120250627;4154;21:01:00;21:02:00;18
0003264292024120120250627;1100;21:12:00;21:12:00;19
0003264292024120120250627;3531;21:15:00;21:16:00;20
0003264292024120120250627;4477;21:20:00;21:20:00;21
0003264292024120120250627;4329;21:22:00;21:22:00;22
0003264292024120120250627;74;21:29:00;21:29:00;23
0003264302024093020241130;1106;19:58:00;19:58:00;1
0003264302024093020241130;1105;20:02:00;20:02:00;2
0003264302024093020241130;1104;20:08:00;20:09:00;3
0003264302024093020241130;5149;20:18:00;20:19:00;4
0003264302024093020241130;909;20:24:00;20:25:00;5
0003264302024093020241130;4327;20:27:00;20:28:00;6
0003264302024093020241130;4325;20:32:00;20:33:00;7
0003264302024093020241130;1103;20:41:00;20:42:00;8
0003264302024093020241130;1102;20:46:00;20:47:00;9
0003264302024093020241130;4324;20:51:00;20:51:00;10
0003264302024093020241130;4323;20:56:00;20:56:00;11
0003264302024093020241130;4154;21:01:00;21:02:00;12
0003264302024093020241130;1100;21:12:00;21:12:00;13
0003264302024093020241130;3531;21:15:00;21:16:00;14
0003264302024093020241130;4477;21:20:00;21:20:00;15
0003264302024093020241130;4329;21:22:00;21:22:00;16
0003264302024093020241130;74;21:29:00;21:29:00;17
0003264312024120120250627;5405;20:25:00;20:25:00;1
0003264312024120120250627;5404;20:30:00;20:30:00;2
0003264312024120120250627;5403;20:34:00;20:34:00;3
0003264312024120120250627;5402;20:38:00;20:39:00;4
0003264312024120120250627;5401;20:45:00;20:45:00;5
0003264312024120120250627;5400;20:49:00;20:50:00;6
0003264312024120120250627;1106;20:57:00;20:58:00;7
0003264312024120120250627;1105;21:02:00;21:02:00;8
0003264312024120120250627;1104;21:08:00;21:09:00;9
0003264312024120120250627;5149;21:18:00;21:19:00;10
0003264312024120120250627;909;21:24:00;21:25:00;11
0003264312024120120250627;4327;21:27:00;21:28:00;12
0003264312024120120250627;4325;21:32:00;21:33:00;13
0003264312024120120250627;1103;21:41:00;21:42:00;14
0003264312024120120250627;1102;21:46:00;21:47:00;15
0003264312024120120250627;4324;21:51:00;21:51:00;16
0003264312024120120250627;4323;21:56:00;21:56:00;17
0003264312024120120250627;4154;22:01:00;22:02:00;18
0003264312024120120250627;1100;22:12:00;22:12:00;19
0003264312024120120250627;3531;22:15:00;22:16:00;20
0003264312024120120250627;4477;22:20:00;22:20:00;21
0003264312024120120250627;4329;22:22:00;22:22:00;22
0003264312024120120250627;74;22:29:00;22:29:00;23
0003264322024093020241130;1106;20:58:00;20:58:00;1
0003264322024093020241130;1105;21:02:00;21:02:00;2
0003264322024093020241130;1104;21:08:00;21:09:00;3
0003264322024093020241130;5149;21:18:00;21:19:00;4
0003264322024093020241130;909;21:24:00;21:25:00;5
0003264322024093020241130;4327;21:27:00;21:28:00;6
0003264322024093020241130;4325;21:32:00;21:33:00;7
0003264322024093020241130;1103;21:41:00;21:42:00;8
0003264322024093020241130;1102;21:46:00;21:47:00;9
0003264322024093020241130;4324;21:51:00;21:51:00;10
0003264322024093020241130;4323;21:56:00;21:56:00;11
0003264322024093020241130;4154;22:01:00;22:02:00;12
0003264322024093020241130;1100;22:12:00;22:12:00;13
0003264322024093020241130;3531;22:15:00;22:16:00;14
0003264322024093020241130;4477;22:20:00;22:20:00;15
0003264322024093020241130;4329;22:22:00;22:22:00;16
0003264322024093020241130;74;22:29:00;22:29:00;17
0003264332024120120250627;5405;21:25:00;21:25:00;1
0003264332024120120250627;5404;21:30:00;21:30:00;2
0003264332024120120250627;5403;21:34:00;21:34:00;3
0003264332024120120250627;5402;21:38:00;21:39:00;4
0003264332024120120250627;5401;21:45:00;21:45:00;5
0003264332024120120250627;5400;21:49:00;21:50:00;6
0003264332024120120250627;1106;21:57:00;21:58:00;7
0003264332024120120250627;1105;22:02:00;22:02:00;8
0003264332024120120250627;1104;22:08:00;22:09:00;9
0003264332024120120250627;5149;22:18:00;22:19:00;10
